Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares
Y|BDRX|Biodexa Pharmaceuticals plc - American Depositary Shares|Q|S|N|100|N|N||BDRX|N
Y|BDRY|Amplify Commodity Trust Breakwave Dry Bulk Shipping ETF|P| |Y|100|N||BDRY|BDRY|N
Y|BDSX|Biodesix, Inc. - Common Stock|Q|G|N|100|N|N||BDSX|N
Y|BDTX|Black Diamond Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||BDTX|N
Y|BDVG|Litman Gregory Funds Trust IMGP Berkshire Dividend Growth ETF|P| |Y|100|N||BDVG|BDVG|N
Y|BDX|Becton, Dickinson and Company Common Stock|N| |N|100|N||BDX|BDX|N
Y|BE|Bloom Energy Corporation Class A Common Stock|N| |N|100|N||BE|BE|N
Y|BEAM|Beam Therapeutics Inc. - Common Stock|Q|Q|N|100|N|N||BEAM|N
Y|BEAT|Heartbeam, Inc. - Common Stock|Q|S|N|100|N|N||BEAT|N
Y|BEATW|Heartbeam, Inc. - Warrant|Q|S|N|100|N|N||BEATW|N
Y|BECN|Beacon Roofing Supply, Inc. - Common Stock|Q|Q|N|100|N|N||BECN|N
Y|BEDU|Bright Scholar Education Holdings Limited American Depositary Shares, each  representing four Class A Ordinary Share|N| |N|100|N||BEDU|BEDU|N
Y|BEDZ|AdvisorShares Hotel ETF|P| |Y|100|N||BEDZ|BEDZ|N
Y|BEEM|Beam Global - Common Stock|Q|S|N|100|N|N||BEEM|N
Y|BEEP|Mobile Infrastructure Corporation Common Stock|A| |N|100|N||BEEP|BEEP|N
Y|BEEZ|Honeytree U.S. Equity ETF|Q|G|Y|100|N|N||BEEZ|N
Y|BEKE|KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)|N| |N|100|N||BEKE|BEKE|N
Y|BELFA|Bel Fuse Inc. - Class A Common Stock|Q|Q|N|100|N|N||BELFA|N
Y|BELFB|Bel Fuse Inc. - Class B Common Stock|Q|Q|N|100|N|N||BELFB|N
Y|BELT|BlackRock Long-Term U.S. Equity ETF|Q|G|Y|100|N|N||BELT|N
Y|BEMB|iShares Trust iShares J.P. Morgan Broad USD Emerging Markets Bond ETF|Z| |Y|100|N||BEMB|BEMB|N
Y|BEN|Franklin Resources, Inc. Common Stock|N| |N|100|N||BEN|BEN|N
Y|BENF|Beneficient - Class A Common Stock|Q|S|N|100|N|D||BENF|N
Y|BENFW|Beneficient - Warrant|Q|S|N|100|N|D||BENFW|N
Y|BEP|Brookfield Renewable Partners L.P. |N| |N|100|N||BEP|BEP|N
Y|BEP$A|Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17|N| |N|100|N||BEPpA|BEP-A|N
Y|BEPC|Brookfield Renewable Corporation Class A Subordinate Voting Shares |N| |N|100|N||BEPC|BEPC|N
Y|BEPH|Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes|N| |N|100|N||BEPH|BEPH|N
Y|BEPI|Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes|N| |N|100|N||BEPI|BEPI|N
Y|BEPJ|Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes|N| |N|100|N||BEPJ|BEPJ|N
Y|BERY|Berry Global Group, Inc. Common Stock|N| |N|100|N||BERY|BERY|N
Y|BERZ|MicroSectors FANG & Innovation -3x Inverse Leveraged ETN|P| |Y|100|N||BERZ|BERZ|N
Y|BEST|BEST Inc. American Depositary Shares, each representing twenty (20) Class A Ordinary Shares|N| |N|100|N||BEST|BEST|N
Y|BETE|ProShares Trust ProShares Bitcoin & Ether Equal Weight Strategy ETF|P| |Y|100|N||BETE|BETE|N
Y|BETH|ProShares Trust ProShares Bitcoin & Ether Market Cap Weight Strategy ETF|P| |Y|100|N||BETH|BETH|N
Y|BETR|Better Home & Finance Holding Company - Class A Common Stock|Q|S|N|100|N|D||BETR|N
Y|BETRW|Better Home & Finance Holding Company - Warrant|Q|S|N|100|N|N||BETRW|N
Y|BETZ|Roundhill Sports Betting & iGaming ETF|P| |Y|100|N||BETZ|BETZ|N
Y|BF.A|Brown Forman Inc Class A Common Stock|N| |N|100|N||BF.A|BF.A|N
Y|BF.B|Brown Forman Inc Class B Common Stock|N| |N|100|N||BF.B|BF.B|N
Y|BFAC|Battery Future Acquisition Corp. Class A Ordinary Shares|N| |N|100|N||BFAC|BFAC|N
Y|BFAC.U|Battery Future Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|N| |N|100|N||BFAC.U|BFAC=|N
Y|BFAC.W|Battery Future Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|N| |N|100|N||BFAC.WS|BFAC+|N
Y|BFAM|Bright Horizons Family Solutions Inc. Common Stock|N| |N|100|N||BFAM|BFAM|N
Y|BFC|Bank First Corporation - Common Stock|Q|S|N|100|N|N||BFC|N
Y|BFEB|Innovator U.S. Equity Buffer ETF - February|Z| |Y|100|N||BFEB|BFEB|N
Y|BFH|Bread Financial Holdings, Inc. Common Stock|N| |N|100|N||BFH|BFH|N
Y|BFI|BurgerFi International Inc - Common Stock|Q|S|N|100|N|D||BFI|N
Y|BFIIW|BurgerFi International Inc - Warrant|Q|S|N|100|N|N||BFIIW|N
Y|BFIN|BankFinancial Corporation - Common Stock|Q|Q|N|100|N|N||BFIN|N
Y|BFIX|Build Funds Trust Build Bond Innovation ETF|P| |Y|100|N||BFIX|BFIX|N
Y|BFK|BlackRock Municipal Income Trust|N| |N|100|N||BFK|BFK|N
Y|BFLY|Butterfly Network, Inc. Class A Common Stock|N| |N|100|N||BFLY|BFLY|N
Y|BFLY.W|Butterfly Network, Inc. Warrants|N| |N|100|N||BFLY.WS|BFLY+|N
Y|BFOR|Barron's 400|P| |Y|100|N||BFOR|BFOR|N
Y|BFRG|Bullfrog AI Holdings, Inc. - Common Stock|Q|S|N|100|N|N||BFRG|N
Y|BFRGW|Bullfrog AI Holdings, Inc. - Warrants|Q|S|N|100|N|N||BFRGW|N
Y|BFRI|Biofrontera Inc. - Common Stock|Q|S|N|100|N|N||BFRI|N
Y|BFRIW|Biofrontera Inc. - Warrants|Q|S|N|100|N|N||BFRIW|N
Y|BFS|Saul Centers, Inc. Common Stock|N| |N|100|N||BFS|BFS|N
Y|BFS$D|Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock|N| |N|100|N||BFSpD|BFS-D|N
Y|BFS$E|Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock|N| |N|100|N||BFSpE|BFS-E|N
Y|BFST|Business First Bancshares, Inc. - Common Stock|Q|Q|N|100|N|N||BFST|N
Y|BFZ|BlackRock California Municipal Income Trust|N| |N|100|N||BFZ|BFZ|N
Y|BG|Bunge Limited Common Shares|N| |N|100|N||BG|BG|N
Y|BGB|Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest|N| |N|100|N||BGB|BGB|N
Y|BGC|BGC Group, Inc. - Class A Common Stock|Q|Q|N|100|N|N||BGC|N
Y|BGFV|Big 5 Sporting Goods Corporation - Common Stock|Q|Q|N|100|N|N||BGFV|N
Y|BGH|Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests|N| |N|100|N||BGH|BGH|N
Y|BGI|Birks Group Inc. Common Stock|A| |N|100|N||BGI|BGI|N
Y|BGIG|ETF Series Solutions Bahl & Gaynor Income Growth ETF|P| |Y|100|N||BGIG|BGIG|N
Y|BGLC|BioNexus Gene Lab Corp - Common stock|Q|S|N|100|N|D||BGLC|N
Y|BGLD|FT Vest Gold Strategy Quarterly Buffer ETF|Z| |Y|100|N||BGLD|BGLD|N
Y|BGM|Qilian International Holding Group Ltd. - Class A Ordinary Shares|Q|S|N|100|N|N||BGM|N
Y|BGNE|BeiGene, Ltd. - American Depositary Shares|Q|Q|N|100|N|N||BGNE|N
Y|BGR|BlackRock Energy and Resources Trust|N| |N|100|N||BGR|BGR|N
Y|BGRN|iShares USD Green Bond ETF|Q|G|Y|100|N|N||BGRN|N
Y|BGRO|BlackRock Large Cap Growth ETF|Q|G|Y|100|N|N||BGRO|N
Y|BGS|B&G Foods, Inc. Common Stock|N| |N|100|N||BGS|BGS|N
Y|BGSF|BGSF, Inc. Common Stock|N| |N|100|N||BGSF|BGSF|N
Y|BGT|BlackRock Floating Rate Income Trust|N| |N|100|N||BGT|BGT|N
Y|BGX|Blackstone Long Short Credit Income Fund Common Shares|N| |N|100|N||BGX|BGX|N
Y|BGXX|Bright Green Corporation - Common Stock|Q|S|N|100|N|D||BGXX|N
Y|BGY|Blackrock Enhanced International Dividend Trust|N| |N|100|N||BGY|BGY|N
Y|BH|Biglari Holdings Inc. Class B Common Stock|N| |N|10|N||BH|BH|N
Y|BH.A|Biglari Holdings Inc. Class A Common Stock|N| |N|10|N||BH.A|BH.A|N
Y|BHAC|Focus Impact BH3 Acquisition Company - Class A Common Stock|Q|G|N|100|N|N||BHAC|N
Y|BHACU|Focus Impact BH3 Acquisition Company - Units|Q|G|N|100|N|N||BHACU|N
Y|BHACW|Focus Impact BH3 Acquisition Company - Warrants|Q|G|N|100|N|N||BHACW|N
Y|BHAT|Blue Hat Interactive Entertainment Technology - Ordinary Shares|Q|S|N|100|N|N||BHAT|N
Y|BHB|Bar Harbor Bankshares, Inc. Common Stock|A| |N|100|N||BHB|BHB|N
Y|BHC|Bausch Health Companies Inc. Common Stock|N| |N|100|N||BHC|BHC|N
Y|BHE|Benchmark Electronics, Inc. Common Stock|N| |N|100|N||BHE|BHE|N
Y|BHF|Brighthouse Financial, Inc. - Common Stock|Q|Q|N|100|N|N||BHF|N
Y|BHFAL|Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058|Q|Q|N|100|N|N||BHFAL|N
Y|BHFAM|Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D|Q|Q|N|100|N|N||BHFAM|N
Y|BHFAN|Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C|Q|Q|N|100|N|N||BHFAN|N
Y|BHFAO|Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B|Q|Q|N|100|N|N||BHFAO|N
Y|BHFAP|Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A|Q|Q|N|100|N|N||BHFAP|N
Y|BHIL|Benson Hill, Inc. Common Stock|N| |N|100|N||BHIL|BHIL|N
Y|BHK|Blackrock Core Bond Trust|N| |N|100|N||BHK|BHK|N
Y|BHLB|Berkshire Hills Bancorp, Inc. Common Stock|N| |N|100|N||BHLB|BHLB|N
Y|BHM|Bluerock Homes Trust, Inc. Class A Common Stock|A| |N|100|N||BHM|BHM|N
Y|BHP|BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)|N| |N|100|N||BHP|BHP|N
Y|BHR|Braemar Hotels & Resorts Inc. Common Stock|N| |N|100|N||BHR|BHR|N
Y|BHR$B|Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share|N| |N|100|N||BHRpB|BHR-B|N
Y|BHR$D|Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share|N| |N|100|N||BHRpD|BHR-D|N
Y|BHRB|Burke & Herbert Financial Services Corp. - Common Stock|Q|S|N|100|N|N||BHRB|N
Y|BHV|BlackRock Virginia Municipal Bond Trust|N| |N|100|N||BHV|BHV|N
Y|BHVN|Biohaven Ltd. Common Shares |N| |N|100|N||BHVN|BHVN|N
Y|BHYB|DBX ETF Trust Xtrackers USD High Yield BB-B ex Financials ETF|Z| |Y|100|N||BHYB|BHYB|N
Y|BIAF|bioAffinity Technologies, Inc. - Common Stock|Q|S|N|100|N|N||BIAF|N
Y|BIAFW|bioAffinity Technologies, Inc. - Warrant|Q|S|N|100|N|N||BIAFW|N
Y|BIB|ProShares Ultra Nasdaq Biotechnology|Q|G|Y|100|N|N||BIB|N
Y|BIBL|Inspire 100 ETF|P| |Y|100|N||BIBL|BIBL|N
Y|BIDU|Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share|Q|Q|N|100|N|N||BIDU|N
Y|BIG|Big Lots, Inc. Common Stock|N| |N|100|N||BIG|BIG|N
Y|BIGC|BigCommerce Holdings, Inc. - Series 1 Common Stock|Q|G|N|100|N|N||BIGC|N
Y|BIGZ|BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest|N| |N|100|N||BIGZ|BIGZ|N
Y|BIIB|Biogen Inc. - Common Stock|Q|Q|N|100|N|N||BIIB|N
Y|BIL|SPDR Bloomberg 1-3 Month T-Bill ETF|P| |Y|100|N||BIL|BIL|N
Y|BILD|Macquarie ETF Trust Macquarie Global Listed Infrastructure ETF|P| |Y|100|N||BILD|BILD|N
Y|BILI|Bilibili Inc. - American Depositary Shares|Q|Q|N|100|N|N||BILI|N
Y|BILL|BILL Holdings, Inc. Common Stock|N| |N|100|N||BILL|BILL|N
Y|BILS|SPDR Bloomberg 3-12 Month T-Bill ETF|P| |Y|100|N||BILS|BILS|N
Y|BILZ|PIMCO U.S. Treasury Index Fund PIMCO Ultra Short Government Active Exchange-Traded Fund|P| |Y|100|N||BILZ|BILZ|N
Y|BIMI|BIMI International Medical Inc. - Common Stock|Q|S|N|100|N|E||BIMI|N
Y|BINC|BlackRock ETF Trust II BlackRock Flexible Income ETF|P| |Y|100|N||BINC|BINC|N
Y|BINV|Brandes International ETF Brandes International ETF|Z| |Y|100|N||BINV|BINV|N
Y|BIO|Bio-Rad Laboratories, Inc. Class A Common Stock|N| |N|100|N||BIO|BIO|N
Y|BIO.B|Bio-Rad Laboratories, Inc. Class B  Common Stock|N| |N|100|N||BIO.B|BIO.B|N
Y|BIOR|Biora Therapeutics, Inc.  - Common Stock|Q|G|N|100|N|D||BIOR|N
Y|BIOX|Bioceres Crop Solutions Corp. - Ordinary Shares|Q|Q|N|100|N|N||BIOX|N
Y|BIP|Brookfield Infrastructure Partners LP Limited Partnership Units|N| |N|100|N||BIP|BIP|N
Y|BIP$A|Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13|N| |N|100|N||BIPpA|BIP-A|N
Y|BIP$B|Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units, Series 14|N| |N|100|N||BIPpB|BIP-B|N
Y|BIPC|Brookfield Infrastructure Corporation |N| |N|100|N||BIPC|BIPC|N
Y|BIPH|Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081|N| |N|100|N||BIPH|BIPH|N
Y|BIPI|BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes|N| |N|100|N||BIPI|BIPI|N
Y|BIPJ|Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084|N| |N|100|N||BIPJ|BIPJ|N
Y|BIRD|Allbirds, Inc. - Class A Common Stock|Q|Q|N|100|N|D||BIRD|N
Y|BIRK|Birkenstock Holding plc Ordinary Shares|N| |N|100|N||BIRK|BIRK|N
Y|BIS|ProShares UltraShort Nasdaq Biotechnology|Q|G|Y|100|N|N||BIS|N
Y|BIT|BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest|N| |N|100|N||BIT|BIT|N
Y|BITB|Bitwise Bitcoin ETF Common Shares of Beneficial Interest|P| |Y|100|N||BITB|BITB|N
Y|BITC|Bitwise Funds Trust Bitwise Bitcoin Strategy Optimum Roll ETF|P| |Y|100|N||BITC|BITC|N
Y|BITF|Bitfarms Ltd. - Common Stock|Q|G|N|100|N|N||BITF|N
Y|BITI|ProShares Trust ProShares Short Bitcoin Strategy ETF|P| |Y|100|N||BITI|BITI|N
Y|BITO|ProShares Bitcoin Strategy ETF|P| |Y|100|N||BITO|BITO|N
Y|BITQ|Bitwise Crypto Industry Innovators ETF|P| |Y|100|N||BITQ|BITQ|N
Y|BITS|Global X Blockchain & Bitcoin Strategy ETF|Q|G|Y|100|N|N||BITS|N
Y|BITU|ProShares Trust ProShares Ultra Bitcoin ETF|P| |Y|100|N||BITU|BITU|N
Y|BITX|Volatility Shares Trust 2x Bitcoin Strategy ETF|Z| |Y|100|N||BITX|BITX|N
Y|BIV|Vanguard Intermediate-Term Bond ETF|P| |Y|100|N||BIV|BIV|N
Y|BIVI|BioVie Inc. - Common stock|Q|S|N|100|N|D||BIVI|N
Y|BIZD|VanEck BDC Income ETF |P| |Y|100|N||BIZD|BIZD|N
Y|BJ|BJ's Wholesale Club Holdings, Inc. Common Stock|N| |N|100|N||BJ|BJ|N
Y|BJAN|Innovator U.S. Equity Buffer ETF - January|Z| |Y|100|N||BJAN|BJAN|N
Y|BJDX|Bluejay Diagnostics, Inc. - Common Stock|Q|S|N|100|N|D||BJDX|N
Y|BJK|VanEck Gaming ETF|Q|G|Y|100|N|N||BJK|N
Y|BJRI|BJ's Restaurants, Inc. - Common Stock|Q|Q|N|100|N|N||BJRI|N
Y|BJUL|Innovator U.S. Equity Buffer ETF - July|Z| |Y|100|N||BJUL|BJUL|N
Y|BJUN|Innovator U.S. Equity Buffer ETF - June|Z| |Y|100|N||BJUN|BJUN|N
Y|BK|The Bank of New York Mellon Corporation Common Stock|N| |N|100|N||BK|BK|N
Y|BKAG|BNY Mellon Core Bond ETF|P| |Y|100|N||BKAG|BKAG|N
Y|BKCH|Global X Blockchain ETF|Q|G|Y|100|N|N||BKCH|N
Y|BKCI|BNY Mellon ETF Trust BNY Mellon Concentrated International ETF|P| |Y|100|N||BKCI|BKCI|N
Y|BKD|Brookdale Senior Living Inc. Common Stock|N| |N|100|N||BKD|BKD|N
Y|BKDT|Brookdale Senior Living Inc. 7.00% Tangible Equity Units|N| |N|100|N||BKDT|BKDT|N
Y|BKE|Buckle, Inc. (The) Common Stock|N| |N|100|N||BKE|BKE|N
Y|BKEM|BNY Mellon Emerging Markets Equity ETF|P| |Y|100|N||BKEM|BKEM|N
Y|BKF|iShares MSCI BIC ETF|P| |Y|100|N||BKF|BKF|N
Y|BKGI|BNY Mellon ETF Trust BNY Mellon Global Infrastructure Income ETF|Z| |Y|100|N||BKGI|BKGI|N
Y|BKH|Black Hills Corporation Common Stock|N| |N|100|N||BKH|BKH|N
Y|BKHA|Black Hawk Acquisition Corporation - Class A Ordinary Shares|Q|G|N|100|N|N||BKHA|N
Y|BKHAR|Black Hawk Acquisition Corporation - Rights|Q|G|N|100|N|N||BKHAR|N
Y|BKHAU|Black Hawk Acquisition Corporation - Units|Q|G|N|100|N|N||BKHAU|N
Y|BKHY|BNY Mellon High Yield ETF|P| |Y|100|N||BKHY|BKHY|N
Y|BKIE|BNY Mellon International Equity ETF|P| |Y|100|N||BKIE|BKIE|N
Y|BKIV|BNY Mellon Innovators ETF|Q|G|Y|100|N|N||BKIV|N
Y|BKKT|Bakkt Holdings, Inc. Class A Common Stock|N| |N|100|N||BKKT|BKKT|N
Y|BKKT.W|Bakkt Holdings, Inc. Warrant|N| |N|100|N||BKKT.WS|BKKT+|N
Y|BKLC|BNY Mellon US Large Cap Core Equity ETF|P| |Y|100|N||BKLC|BKLC|N
Y|BKLN|Invesco Senior Loan ETF|P| |Y|100|N||BKLN|BKLN|N
Y|BKMC|BNY Mellon US Mid Cap Core Equity ETF|P| |Y|100|N||BKMC|BKMC|N
Y|BKN|BlackRock Investment Quality Municipal Trust Inc. (The)|N| |N|100|N||BKN|BKN|N
Y|BKNG|Booking Holdings Inc. - Common Stock|Q|Q|N|100|N|N||BKNG|N
Y|BKR|Baker Hughes Company - Common Stock|Q|Q|N|100|N|N||BKR|N
Y|BKSE|BNY Mellon US Small Cap Core Equity ETF|P| |Y|100|N||BKSE|BKSE|N
Y|BKSY|BlackSky Technology Inc. Class A Common Stock|N| |N|100|N||BKSY|BKSY|N
Y|BKSY.W|BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock|N| |N|100|N||BKSY.WS|BKSY+|N
Y|BKT|BlackRock Income Trust Inc. (The)|N| |N|100|N||BKT|BKT|N
Y|BKTI|BK Technologies Corporation Common Stock|A| |N|100|N||BKTI|BKTI|N
Y|BKU|BankUnited, Inc. Common Stock|N| |N|100|N||BKU|BKU|N
Y|BKUI|BNY Mellon Ultra Short Income ETF|P| |Y|100|N||BKUI|BKUI|N
Y|BKWO|BNY Mellon Women's Opportunities ETF|Q|G|Y|100|N|N||BKWO|N
Y|BKYI|BIO-key International, Inc. - Common Stock|Q|S|N|100|N|D||BKYI|N
Y|BL|BlackLine, Inc. - Common Stock|Q|Q|N|100|N|N||BL|N
Y|BLAC|Bellevue Life Sciences Acquisition Corp. - Common Stock|Q|S|N|100|N|D||BLAC|N
Y|BLACR|Bellevue Life Sciences Acquisition Corp. - Rights|Q|S|N|100|N|N||BLACR|N
Y|BLACU|Bellevue Life Sciences Acquisition Corp. - Unit|Q|S|N|100|N|N||BLACU|N
Y|BLACW|Bellevue Life Sciences Acquisition Corp. - Warrant|Q|S|N|100|N|N||BLACW|N
Y|BLBD|Blue Bird Corporation - Common Stock|Q|G|N|100|N|N||BLBD|N
Y|BLBX|Blackboxstocks Inc. - Common Stock|Q|S|N|100|N|N||BLBX|N
Y|BLCN|Siren Nasdaq NexGen Economy ETF|Q|G|Y|100|N|N||BLCN|N
Y|BLCO|Bausch + Lomb Corporation Common Shares|N| |N|100|N||BLCO|BLCO|N
Y|BLCR|BlackRock Large Cap Core ETF|Q|G|Y|100|N|N||BLCR|N
Y|BLCV|BlackRock ETF Trust BlackRock Large Cap Value ETF|P| |Y|100|N||BLCV|BLCV|N
Y|BLD|TopBuild Corp. Common Stock|N| |N|100|N||BLD|BLD|N
Y|BLDE|Blade Air Mobility, Inc. - Class A Common Stock|Q|S|N|100|N|N||BLDE|N
Y|BLDEW|Blade Air Mobility, Inc. - Warrants|Q|S|N|100|N|N||BLDEW|N
Y|BLDG|Cambria Global Real Estate ETF|Z| |Y|100|N||BLDG|BLDG|N
Y|BLDP|Ballard Power Systems, Inc. - Common Shares|Q|G|N|100|N|N||BLDP|N
Y|BLDR|Builders FirstSource, Inc. Common Stock|N| |N|100|N||BLDR|BLDR|N
Y|BLE|BlackRock Municipal Income Trust II|N| |N|100|N||BLE|BLE|N
Y|BLES|Inspire Global Hope ETF|P| |Y|100|N||BLES|BLES|N
Y|BLEU|bleuacacia ltd - Class A Ordinary Shares|Q|S|N|100|N|N||BLEU|N
Y|BLEUR|bleuacacia ltd - Rights|Q|S|N|100|N|N||BLEUR|N
Y|BLEUU|bleuacacia ltd - Units|Q|S|N|100|N|N||BLEUU|N
Y|BLEUW|bleuacacia ltd - Warrants|Q|S|N|100|N|N||BLEUW|N
Y|BLFS|BioLife Solutions, Inc. - Common Stock|Q|S|N|100|N|N||BLFS|N
Y|BLFY|Blue Foundry Bancorp - Common Stock|Q|Q|N|100|N|N||BLFY|N
Y|BLIN|Bridgeline Digital, Inc. - Common Stock|Q|S|N|100|N|N||BLIN|N
Y|BLK|BlackRock, Inc. Common Stock|N| |N|100|N||BLK|BLK|N
Y|BLKB|Blackbaud, Inc. - Common Stock|Q|Q|N|100|N|N||BLKB|N
Y|BLKC|Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF|Z| |Y|100|N||BLKC|BLKC|N
Y|BLLD|JPMorgan Sustainable Infrastructure ETF|Q|G|Y|100|N|N||BLLD|N
Y|BLMN|Bloomin' Brands, Inc. - Common Stock|Q|Q|N|100|N|N||BLMN|N
Y|BLMZ|BloomZ Inc. - Ordinary Shares|Q|S|N|100|N|N||BLMZ|N
Y|BLND|Blend Labs, Inc. Class A Common Stock|N| |N|100|N||BLND|BLND|N
Y|BLNK|Blink Charging Co. - Common Stock|Q|S|N|100|N|N||BLNK|N
Y|BLOK|Amplify Transformational Data Sharing ETF|P| |Y|100|N||BLOK|BLOK|N
Y|BLRX|BioLineRx Ltd. - American Depositary Shares|Q|S|N|100|N|D||BLRX|N
Y|BLTE|Belite Bio, Inc - American Depositary Shares|Q|S|N|100|N|N||BLTE|N
Y|BLUE|bluebird bio, Inc. - Common Stock|Q|Q|N|100|N|E||BLUE|N
Y|BLV|Vanguard Long-Term Bond ETF|P| |Y|100|N||BLV|BLV|N
Y|BLW|Blackrock Limited Duration Income Trust|N| |N|100|N||BLW|BLW|N
Y|BLX|Banco Latinoamericano de Comercio Exterior, S.A.|N| |N|100|N||BLX|BLX|N
Y|BLZE|Backblaze, Inc. - Class A Common Stock|Q|G|N|100|N|N||BLZE|N
Y|BMA|Banco Macro S.A.  ADR (representing Ten Class B Common Shares)|N| |N|100|N||BMA|BMA|N
Y|BMAR|Innovator U.S. Equity Buffer ETF - March|Z| |Y|100|N||BMAR|BMAR|N
Y|BMAY|Innovator U.S. Equity Buffer ETF - May|Z| |Y|100|N||BMAY|BMAY|N
Y|BMBL|Bumble Inc. - common stock|Q|Q|N|100|N|N||BMBL|N
Y|BMDL|VictoryShares WestEnd Economic Cycle Bond ETF|Q|G|Y|100|N|N||BMDL|N
Y|BME|Blackrock Health Sciences Trust|N| |N|100|N||BME|BME|N
Y|BMEA|Biomea Fusion, Inc. - Common Stock|Q|Q|N|100|N|N||BMEA|N
Y|BMED|BlackRock Future Health ETF|P| |Y|100|N||BMED|BMED|N
Y|BMEZ|BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest|N| |N|100|N||BMEZ|BMEZ|N
Y|BMI|Badger Meter, Inc. Common Stock|N| |N|100|N||BMI|BMI|N
Y|BML$G|Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)|N| |N|100|N||BMLpG|BML-G|N
Y|BML$H|Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)|N| |N|100|N||BMLpH|BML-H|N
Y|BML$J|Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)|N| |N|100|N||BMLpJ|BML-J|N
Y|BML$L|Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)|N| |N|100|N||BMLpL|BML-L|N
Y|BMN|BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest|N| |N|100|N||BMN|BMN|N
Y|BMO|Bank Of Montreal Common Stock|N| |N|100|N||BMO|BMO|N
Y|BMR|Beamr Imaging Ltd. - Ordinary Share|Q|S|N|100|N|N||BMR|N
Y|BMRA|Biomerica, Inc. - Common Stock|Q|S|N|100|N|D||BMRA|N
Y|BMRC|Bank of Marin Bancorp - Common Stock|Q|S|N|100|N|N||BMRC|N
Y|BMRN|BioMarin Pharmaceutical Inc. - Common Stock|Q|Q|N|100|N|N||BMRN|N
Y|BMTX|BM Technologies, Inc. Common Stock|A| |N|100|N||BMTX|BMTX|N
Y|BMTX.W|BM Technologies, Inc. Warrants|A| |N|100|N||BMTX.WS|BMTX+|N
Y|BMVP|Invesco Bloomberg MVP Multi-factor ETF|P| |Y|100|N||BMVP|BMVP|N
Y|BMY|Bristol-Myers Squibb Company Common Stock|N| |N|100|N||BMY|BMY|N
Y|BN|Brookfield Corporation Class A Limited Voting Shares|N| |N|100|N||BN|BN|N
Y|BNAI|Brand Engagement Network Inc. - Common Stock|Q|S|N|100|N|N||BNAI|N
Y|BNAIW|Brand Engagement Network Inc. - Warrant|Q|S|N|100|N|N||BNAIW|N
